Dates,Index,Temp_effects,Salt_effects,ID
1999-07-03 22:11:18.557147,7,2.186734210526316,0.23415789473684304,1
1999-11-03 05:04:03.821384,24,1.9514657894736844,0.35039473684210587,1
2000-04-15 00:02:46.662401,66,0.020082894736842095,-1.0334289473684215,1
2001-10-06 23:15:51.743910,191,0.5464342105263159,0.16035789473684084,1
2002-03-03 05:40:51.778527,207,0.047273684210525996,-0.02262499999999911,1
2002-11-23 11:17:29.330910,244,0.07257763157894744,-0.0019578947368410014,1
2003-02-15 16:45:01.563574,263,0.20703289473684217,0.39738947368420985,1
2005-03-20 00:04:22.147860,410,0.04975921052631579,-0.007859210526315937,1
2005-10-22 21:25:19.393218,441,1.7778447368421055,-0.007794736842106263,1
2006-06-03 16:34:13.809948,473,0.7440105263157898,0.10689473684210594,1
2006-10-29 12:35:53.554173,494,1.4135499999999996,0.451302631578947,1
2007-04-14 23:29:06.759672,513,-0.028517105263157882,0.07841315789473678,1
2008-02-24 18:17:26.479282,554,-1.5302552631578952,0.10790526315789596,1
2008-10-11 21:49:44.749884,586,0.40017368421052635,0.1237013157894746,1
2009-03-14 19:36:35.802603,606,-1.106640789473684,-0.023892105263157652,1
2009-05-04 07:13:37.885033,614,0.8492618421052632,0.13291578947368315,1
2010-04-17 12:07:51.561867,662,-0.3363223684210527,0.09640000000000103,1
2010-05-14 19:46:40.304090,665,0.008644736842105252,-0.004593421052631111,1
2010-10-09 11:48:54.045836,686,2.7524434210526323,0.41398157894736815,1
2012-04-28 05:58:33.795205,764,0.006935526315789542,0.10569605263157911,1
2012-09-01 09:46:51.756159,782,2.1245592105263147,0.36192236842105246,1
2012-10-13 11:02:57.743144,788,1.2446328947368424,0.22547631578947483,1
2013-04-05 10:38:36.442427,811,0.03059210526315787,-0.018101315789472775,1
2013-09-15 05:59:54.605045,835,2.0597842105263164,0.42592894736842074,1
2014-03-20 16:54:47.526495,862,-0.18211315789473687,0.06895657894736819,1
2014-07-10 13:01:52.857000,878,0.009552631578947316,-0.002949999999999318,1
2015-05-10 05:04:23.600361,922,-0.14218552631578948,0.12424078947368453,1
2015-05-30 01:54:36.803622,924,0.09505921052631583,-0.002172368421053412,1
2016-04-02 20:42:28.583791,966,-0.7309881578947369,0.08678684210526293,1
2016-05-21 17:45:59.638950,973,0.44886842105263164,0.23063289473684204,1
2016-10-30 09:53:00.821402,996,1.7014986842105255,0.3219421052631584,1
2017-03-04 16:36:45.537535,1013,-0.7550013157894735,0.2576526315789469,1
2018-10-20 23:50:12.566217,1097,2.356374999999999,0.3814026315789476,1
